movie_id,actor_id,cast_id,char_name,char_gender,order
296098,40900,6,Rudolf Abel,2,1
296098,39388,2,Mary Donovan,1,2
296098,21278,3,Thomas Watters Jr.,2,3
296098,8197,30,Wolfgang Vogel,2,4
296098,970216,26,Francis Gary Powers,2,5
296098,141034,4,Doug Forrester,2,6
296098,1371012,5,Reporter,0,7
296098,91453,7,Chief Justice Earl Warren,2,8
296098,79991,8,William Tompkins,2,9
296098,205128,9,Man in Courtroom,2,10
296098,167080,10,Gentleman on Subway #2,2,11
296098,1066138,11,NYPD,0,12
296098,1083807,12,Courthouse Reporter #1,0,13
296098,17817,13,Soviet Main Interrogator,2,14
296098,968746,14,NYPD Lieutenant James,2,15
296098,1475960,58,Hoffman,0,16
296098,88124,28,Joe Murphy,2,17
296098,17941,29,Agent Blasco,2,18
296098,933271,31,Carol Donovan,1,19
296098,1393177,83,Roger Donovan,2,20
296098,1576820,85,Peggy Donovan,1,21
296098,33241,32,Agent Williams,2,22
296098,19489,33,Allen Dulles,2,23
296098,34544,34,Bates,2,24
296098,28345,35,Soviet Judge - Powers' Trial,2,25
296098,1526122,36,Reporter,2,26
296098,1526123,37,FBI Agent,2,27
296098,3934,55,Harald Ott,2,28
296098,115876,56,Ivan Schischkin,2,29
296098,28432,57,Ott's Secretary,2,30
296098,171701,59,Agent Gamber,2,31
296098,1544395,60,FBI Agent #1,2,32
296098,77093,61,FBI Agent #2,2,33
296098,43364,84,Judge Byers,2,34
296098,1472780,86,Police Officer - Brooklyn Courthouse,2,35
296098,1000883,87,Lynn Goodnough,2,36
296098,1320502,88,Lie Detector Test Administrator,0,37
296098,169676,89,Agent Somner,2,38
296098,1422662,90,U2 Pilot,2,39
296098,1576851,91,Bailiff,2,40
296098,1576857,92,Teacher,1,41
296098,77264,93,Classroom Teacher,1,42
296098,1422571,94,Marty,2,43
296098,1218217,95,Partner at Watters Law Firm,2,44
296098,1188239,96,Frederic Pryor,0,45
296098,149126,97,Family #1 at Berlin Wall Construction,1,46
296098,34353,98,Katje,1,47
296098,61016,99,Pinker,2,48
296098,1405915,100,Older Lady on Subway,1,49
296098,209503,153,Receptionist,1,50
296098,1600084,154,Classroom Boy #1,0,51
296098,1602044,155,Classroom Girl #1,0,52
296098,928909,156,Classroom Girl #2,1,53
296098,1465283,157,Agent Faye,2,54
296098,48393,158,Soviet Translator,0,55
296098,51651,159,East German Officer (uncredited),0,56
296098,1309014,160,Cab Driver (uncredited),2,57
296098,176777,161,Courthouse Reporter,0,58
296098,146367,162,Angry NYPD Cop,0,59
296098,1446471,163,Lunch Box Neighbor (uncredited),0,60
296098,1509064,164,Courtroom Reporter (uncredited),2,61
296098,1086352,165,East German Youth,2,62
296098,1202712,166,Neighbor (uncredited),2,63
296098,1695767,167,Justice Lafayette Black (uncredited),2,64
296098,45953,168,Cousin Drews,2,65
8007,887,1,Lt. Chris Burnett,2,0
8007,193,2,Admiral Leslie McMahon Reigart,2,1
8007,16856,3,Stackhouse,2,2
8007,53572,4,"Capt. Rodway, USMC",0,3
8007,18181,5,Master Chief Tom O'Malley,2,4
8007,53573,6,Miroslav Lokar,2,5
8007,22462,7,Admiral Piquet,2,6
8007,86151,19,Sasha,2,7
8007,137336,20,Bazda,0,8
8007,61855,21,Petty Officer Kennedy,2,9
8007,25879,22,Admiral Donnelly,2,10
8007,1323218,23,Aernout Van Lynden,0,11
8007,65727,24,Red Crown Operator,0,12
8007,76038,25,Red Crown Operator,2,13
8007,1323219,26,Red Crown Operator,0,14
8007,65141,31,Brandon,2,15
8007,169920,32,Ed Burnett,2,16
8007,17354,33,Junior Officer,2,17
8007,1219107,34,Dorothy Lucey,0,18
32823,21007,1,Aaron Green,2,0
32823,59919,2,Aldous Snow,2,1
32823,9827,3,Jackie Q,1,2
32823,32798,23,Daphne Binks,1,3
32823,17782,4,Jonathan Snow,2,4
32823,16450,5,Sergio Roma,2,5
32823,89462,26,Kali Coleman,1,6
32823,86626,48,Matty Briggs,2,7
32823,208519,49,Kevin McLean,0,8
32823,54708,52,Destiny,1,9
32823,1014926,27,Naples,2,10
32823,10993,6,Himself,2,11
32823,53397,7,Herself,1,12
32823,111455,8,Herself,0,13
32823,77271,9,Herself,1,14
32823,558267,50,Himself,2,15
32823,19185,51,Himself,2,16
32823,543505,42,Jazz Man,2,17
32823,475512,43,Pinnacle Executive,1,18
32823,40462,41,Sarah Marshall,1,19
32823,51990,47,Brian,2,20
32823,97906,25,Lap Dancer in Vegas,1,21
32823,5377,28,Smiling African Drummer,2,22
32823,1057442,34,Standard Guest,2,23
32823,109869,46,Today Show Production Assistant,0,24
4380,1205,14,John Clark,2,0
4380,16866,15,Paulina,1,1
4380,4038,16,Beverly Clark,1,2
4380,4494,17,Bobbie,1,3
4380,2283,18,Link,2,4
4380,20974,19,Miss Mitzi,1,5
4380,21127,20,Chic,2,6
4380,334,21,Vern,0,7
4380,36810,22,Jenna Clark,1,8
4380,33532,23,Evan Clark,2,9
4380,28633,24,Devine,2,10
4380,36811,25,Scott,2,11
4380,36812,26,Carolyn,1,12
4380,36813,27,Diane,0,13
4380,36814,28,Tina,1,14
4380,36815,29,Daphne,0,15
4380,36816,30,Louis,2,16
4380,143324,31,,0,17
11551,20814,1,Alan Abernathy,2,0
11551,205,2,Christy Fimple,1,1
11551,5724,3,Gil Mars,2,2
11551,14104,4,Phil Fimple,2,3
11551,212,16,Irwin Wayfair,2,4
11551,12217,17,Larry Benson,2,5
11551,14721,18,Stuart Abernathy,0,6
11551,37042,31,Irene Abernathy,1,7
11551,37600,32,Marion Fimple,1,8
11551,9829,33,Timmy Fimple,2,9
11551,2176,19,Chip Hazard,2,10
11551,8924,20,Archer,2,11
11551,7502,21,Kip Killagin,2,12
11551,4774,30,Butch Meathook,2,13
11551,6905,22,Link Static,1,14
11551,12950,23,Brick Bazooka,2,15
11551,40207,28,Nick Nitro,2,16
11551,13524,24,Slamfist / Scratch-It,2,17
11551,21731,25,Insaniac / Freakenstein,2,18
11551,6008,29,Punch-It,2,19
11551,11863,26,Gwendy Doll,1,20
11551,6886,27,Gwendy Doll,1,21
11551,102441,67,Joe,2,22
10336,64856,9,Al Simmons,2,0
10336,8349,13,Jason Wynn,2,1
10336,5723,15,Clown / Violator,2,2
10336,4604,16,Wanda Blake,1,3
10336,51812,17,Cogliostro,2,4
10336,61962,18,Terry Fitzgerald,2,5
10336,89251,19,Jessica Priest,1,6
10336,8186,20,Zack,2,7
10336,1072036,21,Cyan,0,8
10336,15831,22,The Devil Malebolgia,2,9
11362,8767,17,Edmond Dantes,2,0
11362,529,2,Fernand Mondego,2,1
11362,194,3,Abbé Faria,2,2
11362,22063,4,J.F. Villefort,2,3
11362,52776,11,Mercedès Iguanada,1,4
11362,7486,12,Armand Dorleac,2,5
11362,40481,13,Jacopo,2,6
11362,64102,14,Maurice,2,7
11362,136152,15,Luigi Vampa,2,8
11362,73968,16,Albert Mondego,2,9
50348,10297,2,Mickey Haller,2,0
50348,3141,10,Maggie McPherson,1,1
50348,11864,5,Louis Roulet,2,2
50348,3905,11,Frank Levin,2,3
50348,6164,9,Ted Minton,1,4
50348,5723,12,Val Valenzuela,2,5
50348,454,13,Jesus Martinez,2,6
50348,4029,14,Cecil Dobbs,2,7
50348,3713,15,Mary Windsor,1,8
50348,17419,16,Detective Lankford,2,9
50348,85477,17,Eddie Vogel,2,10
50348,65141,18,Earl,2,11
50348,59237,8,Reggie Campo,1,12
50348,4441,19,Lorna,1,13
50348,74242,20,DJ Corliss,2,14
50348,122231,21,Gloria,1,15
50348,60650,22,Detective Kurlen,2,16
50348,122237,7,Heidi Sobel,1,17
50348,207628,53,Hayley Haller,0,18
50348,650356,40,Leslie Faire,1,19
50348,1614471,52,Officer Maxwell,2,20
48138,3896,2,Dr. Martin Harris,2,0
48138,9824,3,Gina,1,1
48138,31717,1,Elizabeth Harris,1,2
48138,18992,5,Martin B.,2,3
48138,2310,6,Ernst Jürgen,2,4
48138,8924,4,Rodney Cole,2,5
48138,8197,7,Professor Leo Bressler,2,6
48138,228881,38,Smith,0,7
48138,3933,39,Jones,0,8
48138,65054,40,Herr Strauss,2,9
48138,107561,41,Prince Shada,2,10
48138,109383,42,Biko,2,11
48138,38459,43,Dr. Farge,0,12
48138,7161,44,Nurse Gretchen Erfurt,1,13
48138,971357,45,Laurel Bressler,1,14
48138,20615,47,Turkish Taxi Driver,2,15
48138,971358,46,Lily Bressler,1,16
48138,38622,48,Airport Taxi Driver,2,17
1124,6968,11,Robert Angier,2,0
1124,3894,12,Alfred Borden,2,1
1124,3895,13,Cutter,2,2
1124,1245,14,Olivia Wenscombe,1,3
1124,1333,15,Alley,2,4
1124,1580598,56,Jess Borden,1,5
1124,7487,16,Nikola Tesla,2,6
1124,15555,17,Julia McCullough,1,7
1124,15556,18,Sarah Borden,1,8
1124,177765,19,Judge,2,9
1124,16407,20,Owens,2,10
1124,10743,21,Milton,2,11
1124,120560,57,Prosecutor,2,12
1124,58860,58,Defender,2,13
1124,19541,59,Captain,2,14
1124,111195,60,Sullen Warder,2,15
1124,1476065,61,Stagecoach Driver,0,16
1124,125024,62,Hotel Manager,2,17
1124,144162,63,Boy,0,18
1124,995587,64,Chung Ling Soo,2,19
1124,228954,65,Voice,0,20
1124,938390,66,Merrit,0,21
1124,59285,67,Ticket Hawker,2,22
1124,178557,68,Moderator,0,23
1124,102413,69,Scalper,0,24
1124,535,70,Man in Hotel,2,25
1124,1219579,72,Man in Hotel,0,26
1124,84249,73,Ackerman,2,27
1124,58473,74,Blind Stagehand 1,2,28
1124,42691,75,Blind Stagehand 2,2,29
1124,1225872,76,Blind Stagehand 3,0,30
1124,170756,77,Glamorous Assistant,0,31
1124,34904,78,Workman 1,2,32
1124,82929,79,Leonard,2,33
1124,91267,80,Will,0,34
1124,1388591,81,Upscale London Boy (uncredited),0,35
1124,1265816,82,Bar Maid (uncredited),0,36
1124,1513992,83,Dancer (uncredited),1,37
1124,1028426,84,Piano Player 1 (uncredited),0,38
1124,1580574,55,Stagehand (uncredited),2,39
1124,1511113,85,Handkerchief Lady (uncredited),0,40
227159,23532,4,Nick Hendricks,2,0
227159,58224,3,Kurt Buckman,2,1
227159,95101,5,Dale Arbus,2,2
227159,4491,8,"Dr. Julia Harris, D.D.S.",1,3
227159,1979,10,Dave Harken,2,4
227159,134,9,"Dean ""MF"" Jones",2,5
227159,62064,6,Rex Hanson,2,6
227159,27319,7,Bert Hanson,2,7
227159,783,11,Detective Hatcher,2,8
227159,41662,12,Stacy Arbus,1,9
227159,298410,13,Mike,2,10
227159,107791,14,Rachel,1,11
227159,61113,16,Skip,2,12
227159,1429453,17,Producer,2,13
227159,132312,18,Candy,0,14
227159,180527,19,Lupe,1,15
227159,1429456,20,Ray,0,16
227159,111684,26,Roz,1,17
227159,1816403,27,Hockey Fan (uncredited),1,18
68179,18269,1,Scorch Supernova (Voice),2,0
68179,52997,10,Gary Supernova (voice),2,1
68179,17835,17,Mr Bing (Voice),2,2
68179,56731,6,Lena (Voice),1,3
68179,520,7,Kira Supernova (Voice),1,4
68179,95102,9,Gabby Babblebrook,1,5
68179,41345,11,Alien,1,6
68179,170185,12,Ralph,2,7
68179,63522,18,Gabby (Voice),1,9
68179,18324,19,Hawk (Voice),2,10
68179,64342,20,Doc (Voice),2,11
68179,43775,21,Io (Voice),1,12
68179,576511,22,Kip Supernova (voice),0,13
68179,51382,23,Hammer (voice),0,14
68179,1748,24,General Shanker (voice),2,15
68179,78317,25,3D Movie Guy (voice),2,16
68179,41798,26,Thurman (voice),2,17
1579,17678,15,Jaguar Paw,2,0
1579,17688,25,Zero Wolf,2,1
1579,17689,26,Middle Eye,2,2
1579,42009,32,Sky Flower,1,3
1579,62477,140,Chilam,2,4
1579,4364,66,Mother in Law,1,5
1579,17679,16,Seven,0,6
1579,17680,17,Blunted,2,7
1579,17681,18,Flint Sky,2,8
1579,17682,19,Turtles Run,0,9
1579,17683,20,Curl Nose,0,10
1579,17684,21,Smoke Frog,0,11
1579,17685,22,Cocoa Leaf,0,12
1579,17686,23,Old Story Teller,0,13
1579,17687,24,Young Woman,0,14
1579,17690,27,Snake Ink,2,15
1579,42010,33,Village Girl,0,16
1579,42011,34,Wife,0,17
1579,42012,35,Eldest Daughter,0,18
1579,42013,36,Fish Hunter,0,19
1579,969219,137,First Temple Sacrifice,2,20
1579,42015,38,Hanging Moss,2,21
1579,42016,39,Drunkards Four,2,22
1579,42017,40,Cut Rock,2,23
1579,42018,41,Ten Peccary,2,24
1579,42019,42,Monkey Jaw,0,25
1579,42020,43,Buzzard Hook,0,26
1579,42021,44,Speaking Wind,2,27
1579,42022,45,Vicious Holcane,0,28
1579,20194,46,High Priest,2,29
1579,1331667,73,Oracle Girl,0,30
1579,1331668,74,Oracle Girl,0,31
1579,104391,75,Laughing Man,2,32
1579,1331669,77,Man on Temple Top,0,33
1579,1331670,78,Slave Auctioneer,0,34
1579,1331671,79,Woman Auctioneer,0,35
1579,1331672,80,King,0,36
1579,1331673,81,Queen,0,37
1579,1331674,82,Head Chac,0,38
708,10669,18,James Bond,2,0
708,10670,19,Kara Milovy,1,1
708,1924,20,General Georgi Koskov,0,2
708,10671,21,Brad Whitaker,2,3
708,655,22,General Leonid Pushkin,2,4
708,10672,23,Kamran Shah,2,5
708,10673,24,Necros,2,6
708,10674,25,Saunders,2,7
708,9906,26,Q,2,8
708,10513,27,M,2,9
708,10462,45,Minister of Defence,2,10
708,6610,29,General Anatol Gogol,0,11
708,10675,30,Miss Moneypenny,1,12
708,8659,33,Felix Leiter,2,13
708,26055,34,Rubavitch,1,14
708,95536,46,Col. Feyador,2,15
708,28897,35,Rosika Miklos,1,16
708,53471,47,Linda (as Kell Tyler),1,17
708,30096,48,Liz,1,18
708,1705480,49,Ava,0,19
708,2980,41,"Chief of Security, Tangier",2,20
708,129345,50,Koskov's KGB Minder,0,21
708,182081,51,Imposter,2,22
708,199920,52,Chief of Snow Leopard Brotherhood,0,23
708,1705486,53,Achmed,0,24
708,1616312,54,Kamran's Man,0,25
708,1705490,55,Kamran's Man,0,26
708,1705491,56,Jailer,0,27
708,190439,57,Gasworks Supervisor,0,28
708,185943,58,"Male Secretary, Blayden",0,29
708,1705493,59,004,0,30
708,47861,60,002,0,31
708,26680,61,Sergeant Stagg (as Derek Hoxby),2,32
708,24278,40,"Butler, Blayden",2,33
708,1091222,62,Trade Centre Toastmaster,0,34
708,1705494,63,"Concierge, Vienna Hotel",0,35
708,174381,64,Lavatory Attendant,2,36
708,1705495,65,Girl,0,37
708,1705496,66,Girl,0,38
708,1705497,67,Girl,0,39
708,1705498,68,Girl,0,40
708,1705499,69,Girl,0,41
708,1190576,70,Girl,0,42
708,1320102,71,Girl (as Mayte Sanchez),0,43
708,1705500,72,Girl,0,44
708,1705501,73,Girl,0,45
708,111661,76,Girl (as Waris Walsh),0,47
708,1705503,75,Girl,0,48
708,10666,43,Opera Patron (uncredited),1,49
34851,17052,5,Edwin,2,0
34851,8602,6,Isabelle,1,1
34851,2975,7,Noland,2,2
34851,3490,4,Royce,2,4
34851,11160,8,Cuchillo,2,5
34851,27740,9,Stans,2,6
34851,77351,11,Nikolai,2,7
34851,113308,12,Hanzo,2,8
34851,1015924,24,Tracker Predator,0,9
34851,12359,25,Berserker Predator / Falconer Predator,2,10
34851,51300,26,Classic Predator,2,11
34851,932967,28,Mombasa,2,12
9930,4135,1,Tom Logan,2,0
9930,26513,2,Laura J. Kelly,1,1
9930,589,3,Chelsea Deardon,1,2
9930,6197,4,Cavanaugh,2,3
9930,28641,5,Victor Taft,2,4
9930,21521,6,Bower,0,5
9930,15412,24,Blanchard,2,6
9930,13728,25,Forrester,2,7
9930,167120,26,Jennifer Logan,1,8
9930,24368,27,Judge Dawkins,2,9
9930,11870,28,Carol Freeman,1,10
9930,11829,29,Barbara,1,11
9930,106119,30,Marchek,2,12
9930,1618730,31,Sebastian Dearden,0,13
9930,994134,32,Hit Man,0,14
9930,41517,33,Clerk,2,15
9930,32328,34,Judge #1,2,16
9930,157582,35,Reporter,2,17
9930,96706,36,Doreen,1,18
9930,95227,37,Taxi Driver,2,19
9930,1212614,38,Short Lady,0,20
9930,1197391,39,Secretary #1,1,21
9930,57419,40,Secretary #2,0,22
9930,3199,41,Attorney #1,0,23
9930,73513,42,McHugh,2,24
9930,138236,43,Bored Judge,2,25
9930,707346,44,Young Chelsea,1,26
9930,97068,45,First Cop,2,27
9930,109761,46,Second Cop,2,28
1586,85,1,Mort Rainey,2,0
1586,1241,2,John Shooter,2,1
1586,16327,4,Ted Milner,2,3
1586,17764,5,Ken Karsch,2,4
1586,41247,14,Sheriff Dave Newsome,2,6
1586,59199,15,Mrs. Garvey,0,7
1586,218899,16,Tom Greenleaf,2,8
1586,58169,17,Fire Chief Wickersham,2,9
1586,108302,18,Detective Bradley,0,10
1586,1233017,19,Fran Evans,0,11
1586,141789,20,Greta Bowie,1,12
1586,206652,21,Juliet Stoker,0,13
1586,1321651,22,Busboy,0,14
1586,1225492,23,Motel Manager,0,15
2044,6384,14,Alex Wyler,2,0
2044,18277,15,Kate Forster,1,1
2044,21041,16,Anna Klyczynski,1,2
2044,290,17,Simon Wyler,2,3
2044,21042,18,Henry Wyler,2,4
2044,13506,19,Kate`s Mother,1,5
2044,21043,20,Morgan,2,6
2044,21044,21,Mona,1,7
2044,141417,23,Mulhern,2,8
2044,1288335,24,Waiter,2,9
2044,1229774,55,Cove Patron,2,10
2044,1477263,26,Girl Patient,0,11
2044,1477264,27,Nurse Practitioner,0,12
2044,1477265,28,Patient on Gurney,0,13
2044,1477266,29,Doug,0,14
2044,1088586,51,I.C.U. Nurse,0,15
2044,1230664,52,Vanessa,0,16
2044,1557513,53,Hostess,0,17
2044,1574522,54,Receptionist,0,18
2044,1855240,56,Madhvi Patel,1,19
9913,11661,14,Caroline Ellis,1,0
9913,4800,15,Violet Devereaux,1,1
9913,133,16,Luke Marshall,2,2
9913,5049,17,Ben Devereaux,2,3
9913,52847,18,Jill,1,4
9913,60388,20,Bayou Woman,1,5
9913,60386,21,Mama Cynthia,1,6
9913,60387,23,Hallie,0,7
9913,29933,24,Desk Nurse,1,8
9913,60389,25,C.N.A.,1,9
9913,60390,26,Nurse Trula,0,10
9913,60394,27,Madeleine Thorpe,1,11
9913,60391,28,Robertson Thorpe,0,12
9913,60395,29,Grace Thorpe,1,13
9913,60393,30,Martin Thorpe,2,14
9913,60392,31,Nurse Audrey,0,15
9913,4812,32,Creole Gas Station Owner,2,16
9913,60398,33,Creole Mother,0,17
9913,60396,34,Papa Justify,0,18
9913,60397,35,Mama Cecile,0,19
71864,9278,3,Cindy Green,1,0
71864,33192,4,Jim Green,2,1
71864,17402,5,Franklin Crudstaff,2,2
71864,14892,6,Brenda Best,1,3
71864,1107800,7,Timothy Green,2,4
71864,1108054,8,Dash Best,0,5
71864,1108057,10,Billy CrudStaff,0,7
71864,1108059,11,Bobby Crudstaff,0,8
71864,1121786,12,Joni Jerome,1,9
71864,21041,13,Evette Onat,1,10
71864,52,14,"James Green, Sr.",2,11
71864,588,15,Uncle Bub,2,12
71864,2207,16,Aunt Mel,1,13
71864,1902,17,Ms. Bernice Crudstaff,1,14
71864,8986,19,Joseph Crudstaff,2,16
71864,4238,20,Coach Cal,0,17
71864,1179651,23,Reggie,2,18
71864,1544037,24,Little Boy in Elevator,0,19
71864,83874,25,Doug Wert,2,20
71864,51456,26,Doctor Lesley Hunt,1,21
71864,935721,27,Mother at Doctor's Office,0,22
71864,1541155,28,Nurse,1,23
71864,1034526,29,Rod Best,2,24
10761,18352,23,Thomas 'Tom' Bailey,2,0
10761,11705,24,Hannah,1,1
10761,9013,25,Colin McMurray,2,2
10761,61659,26,Dennis,2,3
10761,7472,27,Gary,2,4
10761,60928,28,Melissa,1,5
10761,66554,31,Felix,2,6
10761,66555,33,Stephanie,1,7
10761,8183,34,Joan,1,8
10761,2226,35,Thomas Bailey Sr.,2,9
10761,66556,36,Hilary,0,10
10761,65568,37,Reverend Foote,0,11
10761,60633,38,Tiny Shorts Guy,2,12
10761,20403,39,Gloria,1,13
10761,66557,40,Grandma Pearl,0,14
10761,56447,41,Christie - Wife #6,1,15
10761,66559,42,Lingerie Salesgirl,1,16
10761,66561,43,Restaurant Hostess,1,17
10761,66560,44,Christie's Lawyer,2,18
10761,66558,45,Psycho Blogger,0,19
10761,131723,47,Sexy Blonde,1,20
10761,1216581,48,Driver in Scotland,2,21
209451,4690,5,Angelo “Gyp” DeCarlo,2,0
209451,85924,2,Tommy Devito,2,1
209451,526727,6,Francine Valli,1,2
209451,65395,7,Stosh,2,3
209451,9996,8,Engneer,2,4
209451,17920,9,Mary Rinaldi,1,5
209451,1274513,10,Waitress,1,6
209451,27107,11,Bob Crewe,2,7
209451,97188,12,Vito,0,8
209451,75344,13,Accountant,2,9
209451,1260031,14,Party Girl,0,10
209451,112879,15,Donnie,0,11
209451,1274514,16,Producer's Wife,0,12
209451,1218154,17,Frank Valli,0,13
209451,1192928,23,Bob Gaudio,2,14
209451,1066732,24,Nick Massi,0,15
209451,1378648,25,Nick DeVito,0,16
209451,1058023,26,Joey,0,17
209451,64344,27,Our Sons Owner,2,18
209451,1227898,28,Billy Dixon,2,19
209451,1378650,29,Francine (age 7),0,20
209451,1122245,30,Angela,0,21
209451,1378651,31,Mary Delgado,0,22
209451,966750,32,Lorraine,1,23
209451,131125,33,Barry Belson,2,24
209451,1378656,34,Joe Long,0,25
209451,1378661,35,Ed Sullivan,0,26
209451,1378662,36,Johnny,0,27
209451,1378663,37,Bubble-Head #2,0,28
209451,154816,38,Officer Mike,2,29
209451,191435,39,Art Loving Woman,1,30
209451,1378664,40,Officer Stanley,0,31
209451,1378667,41,Angel #2,0,32
209451,159720,42,Engineer #2,2,33
209451,1378683,43,Jazz Singer,1,34
209451,1378685,44,Rockabilly Singer,0,35
209451,167139,45,Publisher #3,2,36
209451,82581,46,Priest,2,37
209451,1214866,47,Bubble-Head #1,0,38
209451,181398,48,New Season #4,0,39
209451,1141000,49,Backup Musician #2,2,40
209451,1378718,50,Nick's Date,0,41
209451,1378731,51,Biker Inmate,0,42
209451,108753,52,Angel #1,1,43
209451,1378735,53,Waitress,1,44
209451,54714,54,Knuckles,2,45
209451,1378737,55,Bad-News Boyfriend,0,46
209451,1378738,56,Guy at the Bar,0,47
209451,1378739,57,Norm Waxman,2,48
209451,1235980,58,Detective #1,0,49
209451,1378740,59,Angel #3,0,50
209451,1378775,60,Country Singer,0,51
209451,1378776,61,Coat Check Girl,0,52
209451,1296721,62,Crewe Bartender,0,53
209451,1276803,63,Journalist,0,54
209451,1346430,64,Frankie's Father,0,55
209451,105013,65,Holiday Inn Clerk,2,56
209451,189785,66,Publisher #1,2,57
209451,1378789,67,Backup Musician #1,0,58
209451,1378792,68,Publisher #2,0,59
209451,180424,69,Attractive Woman,0,60
209451,1214843,70,Angry Woman,0,61
209451,1378806,71,Scantily Clad Woman,1,62
209451,1378815,72,Charles Calello,0,63
209451,1378816,73,New Seasons #3,0,64
209451,1378817,74,Antonia Valli,0,65
209451,1378818,75,Stage Manager,0,66
209451,1378820,76,Hank Majewski,0,67
209451,1378823,77,Jazz-Cat,0,68
209451,1735359,102,Francine (age 4),0,69
209451,61079,103,Nun,1,70
11975,1892,12,Rudy Baylor,2,0
11975,518,13,Deck Shifflet,2,1
11975,10127,17,Leo F. Drummond,2,2
11975,6194,15,Kelly Riker,1,3
11975,5960,18,Dot Black,1,4
11975,923,19,Judge Harvey Hale,2,5
11975,12519,21,Jackie Lemancyzk,1,6
11975,2295,16,Bruiser Stone,2,7
11975,55725,29,Billy Porter,2,8
11975,6355,27,Wilfred Keeley,2,9
11975,60508,23,Buddy Black,2,10
11975,73589,24,Donny Ray Black,2,11
11975,90749,22,Cliff Riker,2,12
11975,7663,20,Colleen 'Miss Birdie' Birdsong,1,13
11975,2047,14,Richter Tyrone Kipler,2,14
11975,234795,25,Prince Thomas,0,15
11975,60765,26,Butch,2,16
11975,177175,30,Everett Lufkin,0,17
11975,1332339,31,Jack Underhall,0,18
11975,20545,32,F. Franklin Donaldson,0,19
11975,172677,33,B. Bobby Hall,2,20
11975,167122,34,J. Michael Floquet,2,21
11975,1563216,35,Mr. Van Landel,0,22
11975,1857325,36,Kermit Aldy,0,23
11975,37823,37,Delbert Birdsong,2,24
11975,1857326,38,Vera Birdsong,0,25
4970,4587,14,Miranda Grey,1,0
4970,3223,15,Pete Graham,2,1
4970,17764,16,Dr. Douglas Grey,2,2
4970,955,17,Chloe Sava,1,3
4970,3911,18,Sheriff Ryan,2,4
4970,1369,19,Phil Parsons,2,5
4970,8656,24,Teddy Howard,2,6
4970,1313348,25,Rachel Parsons,0,7
4970,59198,26,Turlington,2,8
4970,1466507,27,Tracey Seavers,0,9
4970,141789,111,Irene,1,10
11831,192,13,Theodore,2,0
11831,15788,10,Martin Van Buren,0,1
11831,4173,11,John Quincy Adams,2,2
11831,938,12,Cinque,2,3
11831,10297,15,Roger Sherman Baldwin,2,4
11831,19839,16,Secretary John Forsyth,2,5
11831,4935,17,Holabird,2,6
11831,1640,18,Tappan,2,7
11831,5294,14,Ens. James Covey,2,8
11831,10690,19,Queen Isabella,1,9
11831,21708,21,Calderon,2,10
11831,40543,22,Montes,2,11
11831,53916,23,Lieutenant Gedney,2,12
11831,568531,24,Judge Juttson,2,13
11831,925,25,Attorney,2,14
11831,22109,26,Captain Fitzgerald,2,15
11831,18325,27,Judge Coglin,2,16
11831,3229,28,John C. Calhoun,2,17
11831,34407,29,Mrs. Pendleton,1,18
11831,4177,30,Mr. Wright,2,19
11831,7372,31,General Espatero,2,20
11831,1611779,57,Spanish Guard,0,21
11831,1629286,58,,2,22
11831,1171094,59,Guardsman,0,23
9096,738,1,Dr. Robert Campbell,2,0
9096,11478,2,Dr. Rae Crane,0,1
9096,55836,3,Dr. Miguel Ornega,2,2
9096,56962,4,Tanaki,2,3
9096,56963,5,Medicine Man,2,4
9096,56964,6,Jahausa,0,5
9096,1589736,26,Palala,0,6
9096,1589737,27,Kalana,0,7
9096,1589739,28,Imana,0,8
9096,1577838,29,Government Man,0,9
440,56389,17,Dallas Howard,2,0
440,25869,18,Kelly O'Brien,1,1
440,40543,19,Sheriff Eddie Morales,2,2
440,76414,20,Molly O'Brien,1,3
440,131006,21,Tim,2,4
440,73454,22,Jesse,1,5
440,19976,23,Col. Stevens,2,6
440,33293,24,Dale,0,7
440,109870,25,Alien,2,8
440,946696,26,Predator,2,9
440,70175,27,Darcy,1,10
440,202065,28,Curtis,2,11
440,210348,29,Mark,2,12
440,33336,82,Carrie,1,13
440,60721,83,Buddy,2,14
440,83852,84,Sam,2,15
440,42711,85,Nathan,2,16
440,51455,97,Ricky,2,17
440,77622,88,Tina,1,18
440,62717,87,Nurse Helen,1,19
440,1066283,96,Pregnant Sue,1,20
440,231047,98,Nick,2,21
440,1219546,99,Drew,0,22
440,152820,86,Deputy Ray,0,23
440,1655612,100,Deputy Joe,2,24
440,10875,101,Ms. Y,1,25
440,85613,102,Scotty,2,26
440,1655618,103,Mr. Thomas,2,27
440,183016,104,Lt. Wood,2,28
440,1196455,105,Earl,2,29
440,81074,106,Dr. Lennon,2,30
440,158575,107,Karl,2,31
440,106979,108,Ritchie,2,32
440,25024,109,Homeless Harry,2,33
440,77164,110,Truck Driver,2,34
440,144561,111,Special Forces Commander,0,35
440,1655703,116,National Guard,2,36
440,11828,113,ER Resident Doc,2,37
440,1655701,114,Pregnant Woman,1,38
440,1331006,112,Pregnant Woman,1,39
11011,11510,9,Richie Rich,2,0
11011,14101,10,Lawrence Van Dough,2,1
11011,52995,11,Richard Rich,2,2
11011,4003,12,Regina Rich,1,3
11011,952664,13,Tony,2,4
