movie_id,actor_id,cast_id,character
31117,93379,9,Kylie
31117,2395,17,Whoopi Goldberg
31117,503,10,Zack
31117,60462,11,Crowe
31117,1582296,16,Erik-Michael Estrada (O-Town) (as O'Town)
9074,2231,1,Derrick Vann
9074,26510,2,Andy Fiddler
9074,10843,3,Joey Kane
9074,15860,4,Agent Peters
9074,56910,5,Lt. Rita Carbone
9074,53650,17,Booty
9074,170152,18,Susan
9074,54819,19,Dara Vann
9074,5946,20,Second I.A. Agent
9074,122491,21,Homeless Man
9074,262720,36,Laptop Guy
9074,180881,38,Ted
9074,162747,24,Flight Attendant
9074,209539,26,Cab Driver
9074,44237,28,Uniform Cop on PA
9074,1077799,29,Rookie
9074,38563,30,Tall Agent
9074,166510,31,Booking Officer
9074,1077800,32,Kate Vann
9074,201782,33,Phone Agent
9074,1235524,35,Big Kim
9074,90461,37,Cashier
9074,1544799,39,Guard
14396,5726,1,Jake Rodgers
14396,140,2,Gina
14396,37045,3,Diane
14396,18702,5,Eric Hauck
14396,540,6,Shaw
14396,63231,7,Jacuzzi
14396,11827,8,Ronnie
14396,27111,9,Doctor Soames
14396,158498,10,Charlie
14396,85922,11,Crane
14396,566944,12,The Butler
14396,80351,13,Mini Bar Attendant
14396,85550,14,Dutch Dancer
15673,54645,1,Connie
15673,3051,2,Carla
15673,12640,3,Jeff
15673,57093,6,Robert / Peaches
15673,12224,7,Lee / N'Cream
15673,34457,8,Stanley
15673,95519,9,Al
15673,6066,10,Mikey
15673,31512,11,Rudy
15673,151432,12,Tibor
15673,8857,13,Herself
15673,63563,14,Mrs. Morse
15673,963962,15,Man in Airport
15673,1237729,17,Hollywood Policeman
42618,4090,2,Charity
42618,13728,3,Oscar
42618,1793,4,Vittorio
42618,20156,5,Big Daddy
42618,17639,6,Nickie
42618,157439,16,Helene
42618,12827,17,Herman
42618,16021,18,Ursula
42618,1219286,19,"""Rich Man's Frug"" lead dancer"
42618,73943,20,Nicholsby
42618,99443,21,Charlie
171274,73421,1,"Larry ""Doc"" Sportello"
171274,16851,22,"Lt. Det. Christian F. ""Bigfoot"" Bjornsen"
171274,887,7,Coy Harlingen
171274,77795,23,Shasta Fay Hepworth
171274,368,9,Deputy D.A. Penny Kimball
171274,1121,8,Sauncho Smilax
171274,20089,10,Hope Harlingen
171274,52792,25,Petunia Leeway
171274,519,11,"Dr. Rudy Blatnoyd, D.D.S."
171274,42993,28,Crocker Fenway
171274,62168,24,Japonica Fenway
171274,21315,27,Michael Z. Wolfmann
171274,39390,31,Tariq Khalil
171274,1412012,32,Sortilège
171274,124377,33,Aunt Reet
171274,10780,34,Sloane Wolfmann
171274,1360317,35,Jade
171274,6446,36,Glenn Charlock
171274,65727,37,Agent Flatweed
171274,1181329,38,Agent Borderline
171274,1226302,39,Chlorinda
171274,1505839,47,Denis
171274,1270556,48,Ensenada Slim
171274,1355100,49,Dr. Buddy Tubeside
171274,91657,50,Bambi
171274,1339929,51,News Reporter
171274,1505840,52,Amethyst Harlingen
171274,573817,53,Luz
171274,1505841,54,Riggs Warbling
171274,1505842,55,Cop with Bigfoot
171274,12311,56,Burke Stodger (archive footage)
171274,1505843,57,The Boards
171274,76575,58,Clancy Charlock
171274,123791,59,Xandra
171274,85779,60,LAPD Officer #1
171274,521563,61,LAPD Officer #2
171274,1505844,62,Bigfoot's Kid
171274,1505845,64,Dr. Lily Hammer
171274,184296,65,Dr. Threeply's Assistant #1
171274,1505846,66,Dr. Threeply's Assistant #2
171274,1505847,67,Kimberly
171274,1505848,68,Dr. Igor
171274,78890,69,Puck Beaverton
171274,1197519,70,Mrs. Chastity Bjornsen
171274,1153604,71,Rhus Frothingham
171274,19489,72,Adrian Prussia
171274,1505849,73,Adrian Prussia's Secretary
171274,952336,74,Golden Fang Mother
171274,1320470,75,Golden Fang Daughter
171274,1734689,76,Smedley
171274,183814,77,Dr. Threeply
171274,1883507,79,Golden Fang Son
171274,1883509,80,Golden Fang Father
171274,1811937,81,Buddhist Monk
171274,230060,82,Bodhi
171274,968089,83,Zinnia
171274,1883511,84,Jesus Guard (uncredited)
171274,1842092,85,Patient (uncredited)
171274,1883514,86,Patient (uncredited)
171274,1883517,87,Police Officer (uncredited)
171274,1564312,88,Recording Tech (uncredited)
171274,1379512,89,Beach Girl (uncredited)
171274,1883518,90,Harmony (uncredited)
171274,1483053,91,Groupie (uncredited)
171274,1843396,92,Detective (uncredited)
171274,1111163,93,Groupie (uncredited)
171274,1650638,94,Patient (uncredited)
171274,1883526,95,Groupie (uncredited)
171274,1723635,96,Patient (uncredited)
171274,1717621,97,Jesus Guard (uncredited)
171274,1278371,98,Judge (uncredited)
171274,1883528,99,Groupie (uncredited)
171274,1883529,100,Biker (uncredited)
171274,227474,101,Flight Attendant (uncredited)
171274,1883532,102,Dental Assistant (uncredited)
171274,1424380,103,Chinese Waitress (uncredited)
171274,1780582,104,Speed Freak (uncredited)
171274,1298706,105,Patient (uncredited)
171274,1318344,106,Auto Mechanic (uncredited)
171274,228458,107,Mr. Robinson (uncredited)
171274,1883534,108,Chryskylodon Patient (uncredited)
171274,1883536,109,Commando (uncredited)
171274,1883537,110,Beach Girl (uncredited)
171274,1286539,111,Groupie (uncredited)
171274,1883546,112,District Attorney (uncredited)
171274,1513215,113,Patient (uncredited)
171274,1503855,114,Chief Chanter (uncredited)
171274,1883548,115,Mormon FBI Agent (uncredited)
171274,1337068,116,Flight Attendant (uncredited)
171274,1883552,117,Groupie (uncredited)
171274,1883557,118,Dental Assistant (uncredited)
171274,1883559,119,Police Officer (uncredited)
171274,1306640,120,Patient (uncredited)
171274,1280500,121,Commando (uncredited)
171274,1883561,122,Adrian Prussia's Friend (uncredited)
171274,1777030,123,Hippie in Commune (uncredited)
171274,1883562,124,Japanese Waiter (uncredited)
171274,74510,125,Police Officer (uncredited)
171274,1833726,126,Detective (uncredited)
171274,1451923,127,Groupie (uncredited)
171274,1296832,128,Lourdes (uncredited)
24432,27974,1,Doogal
24432,11669,2,Dylan
24432,12219,3,Zeebad
24432,2395,4,Ermintrude
24432,3905,15,Brian
24432,19278,11,Soldier Sam
24432,5309,16,Narrator
24432,54812,17,Train
24432,12207,18,Florence
24432,1327,19,Zebedee
24432,19303,20,Moose
24432,17697,21,Additional voices
24432,229345,14,Coral
24432,61373,12,Additional Voices
109417,142636,1011,Jason Blake
109417,15760,1012,Franklyn
109417,31136,1013,Rooster
109417,10964,1014,Dante
109417,1046143,1017,Stacy
109417,143242,1015,Himself
109417,235492,1016,Jolene
109417,1046144,1018,Flipz
109417,98397,1019,James
109417,1046145,1020,Sight
109417,1071483,1026,Mayhem
109417,1148762,1027,Bambino
109417,1277246,1028,Lil Adonis
13948,5620,3,Michael Malone
13948,7090,4,General George S. Patton
13948,7633,5,Leslie Nielsen
13948,85477,6,Angel of Death
13948,2055,7,Aziz
13948,5375,8,Mohammed
13948,65227,17,Josh
13948,10127,13,President George Washington
13948,4512,14,Todd Grosslight
13948,2778,15,Judge Clarence Henderson
13948,51965,16,George Mulrooney
13948,95777,18,Himself
13948,58563,19,Rastus Malone
13948,75341,20,Slave
13948,4443,23,Lab Technician
13948,113008,9,Ahmed
13948,93035,10,Neville Chamberlain
13948,170652,11,Lab Tech 2
13948,169725,12,Celebrity 1
13948,38406,21,Herself
13948,35548,22,Himself
13948,1411485,24,Speaker 1940's
13948,1250534,25,Woman at Awards Party
13948,999320,26,Airport Security Guard 1
13948,1225851,27,Hottie
13948,59750,28,Lily
13948,1403670,29,It's That Michael Malone!
13948,203801,30,Rehearsal Actress
13948,95042,36,Political Aide
13948,1240216,37,I Gave up an Ass Lift for This?
13948,1223103,38,Entertainment Tonight Host
13948,1229704,39,Becca/Kaleigh
13948,1467130,40,Partygoer 2
13948,118362,41,Heather
13948,26009,42,Jane Wagstaffe
13948,1446803,43,Molly Duncan
13948,79081,44,Reporter 1
13948,1467755,45,Airport Passenger 1
13948,209426,46,Reporter 2
13948,1468061,47,Tiny Tina/Jenna
13948,52394,48,Voice of Reason
13948,168925,49,Parent
13948,1381153,50,Parent
13948,1468244,51,Columbia Student '1968'
13948,1468298,52,Columbia Student '1968'
13948,996224,53,Rehearsal Actor
106747,11160,11,Machete Cortez
106747,2461,9,Luther Voz
106747,55085,18,Miss San Antonio
106747,17647,10,Luz
106747,63522,13,Desdemona
106747,56731,8,Sartana
106747,11161,12,Osiris Amanpour
106747,237405,14,La Camaleon
106747,67599,15,Cereza
106747,9777,17,El Camaleon
106747,76961,19,Mendez
106747,6952,20,Mr. President
106747,3131,21,El Camaleon
106747,27740,22,El Camaleon
106747,6573,23,Sheriff Doakes
106747,1265929,33,Wife of Mendez
106747,57674,37,KillJoy
106747,968889,38,Billy
106747,118370,39,Zaror
106747,1569851,61,Nurse Fine
106747,91264,62,Boss of Mendez
106747,1486488,64,Space Babe
10929,1064,1,Willard Stiles
10929,8655,2,Frank Martin
10929,15007,3,Cathryn
10929,61185,4,Henrietta Stiles
10929,67519,5,Ms. Leach
10929,67520,6,Mr. Garter
14220,18324,4,Peter
14220,20818,5,Fred
14220,21007,6,Cooker
14220,56251,7,Whitaker
14220,71128,8,Cheryl
14220,20819,9,Danny Gutierrez
14220,64825,10,Sky Pierson
14220,418,11,Gus Hayden
14220,10671,12,Bill Calhoun
14220,21485,13,Dick
14220,15033,14,Junior
14220,60074,15,Ed Lawson
14220,7502,16,Milas
14220,62692,18,TJ
14220,105727,26,Conservationist
14220,1811221,27,Jason
46435,78018,3,Sir Arthur Sullivan
46435,388,4,W. S. Gilbert
46435,9191,5,Richard Temple (The Mikado)
46435,974,8,Louis
46435,1834,9,Leonora Braham (Yum-Yum)
46435,5319,10,Richard D'Oyly Carte
46435,1333,11,John D'Auban
46435,72305,12,Lucy Gilbert
46435,37052,13,Helen Lenoir
46435,9013,14,Durward Lely (Nanki-Poo)
46435,30328,37,George Grossmith
46435,43024,47,Rutland Barrington
46435,118617,41,Mr. Seymour
46435,71249,39,Fanny Ronalds
46435,72310,28,
46435,47699,34,Madame Leon
46435,162429,38,Pidgeon
46435,1219786,19,Clothilde
46435,28477,33,Wilhelm
46435,1173586,27,Gilbert's Father
46435,192852,36,Butt
46435,1641,20,Madame
46435,6641,40,Mademoiselle Fromage
46435,1221056,42,Jessie Bond
46435,1247601,43,Maude Gilbert
46435,1529329,44,Florence Gilbert
46435,1216370,46,Gilbert's Mother
46435,9192,45,First Kabuki Actor
46435,205659,30,
46435,40688,48,Frederick Bovill
46435,1793751,49,Sybil Grey
46435,174700,50,Miss Morton
46435,1749206,51,Mrs. Russell
46435,30086,52,Mr. Plank
46435,1886830,53,Mr. Hurley
46435,42601,54,Mad Woman
46435,55398,16,Miss Tringham
46435,52890,15,Mr. Hammond
46435,1225197,55,Miss Fitzherbert
46435,1220030,56,Miss Kingsley
46435,151949,35,Miss Monroe
46435,229606,57,Miss Barnes
46435,77638,29,
46435,25441,31,
256962,1256170,15,Pepper Flynt Busbee / Little Boy
256962,1639,0,Emma Busbee
256962,11398,6,Hashimoto
256962,4688,3,James Busbee
256962,95136,1,London Busbee
256962,21343,8,Ben Eagle
256962,72968,16,Fr. Crispin
256962,15854,4,Sam
256962,72984,9,Ava
256962,21132,7,Teacup
256962,32895,2,Dr. Fox
256962,207,5,Fr. Oliver
256962,18271,10,Colonel Bob
256962,1278867,11,Tyra
256962,9283,17,Bertha
256962,554683,18,Kid Falcon
256962,97446,19,Harvey
256962,1214847,20,Soda Fountain Clerk
256962,1168174,21,Ronnie (Bully 2)
256962,1237876,22,Sir Pent
256962,1188456,23,Recruitment Sergeant
256962,1512145,24,Bukha
256962,73456,25,Nurse Barbara
256962,72986,26,Leonard Rice
256962,1512146,27,Sister Paulette
256962,45386,28,Martha
256962,953738,30,Japanese Colonel
256962,1512147,31,Eliza the Girl on Beach
256962,77597,32,Mike the Gambler
256962,33520,33,Masao Kume
256962,1512148,34,Army Nurse
256962,97552,36,Commander Tokyo Joe
256962,559771,38,Ed
256962,60062,39,Dr. Hesley
256962,1680874,58,Red Cross Soldier
256962,1543950,40,Army Medic
256962,1789175,61,Wounded Soldier at Hospital
256962,1152042,56,Doris
256962,1465820,59,Gilliam
256962,1543951,41,Freddy Fox
256962,1314357,43,Newsreel Narrator (voice)
256962,102894,44,Spider Lady
256962,1707343,45,Japanese Soldier
256962,1543952,42,Japanese Soldier
256962,1550644,57,Young Japanese Soldier
256962,162180,46,Fisherman #1
256962,1512149,37,Fisherman #2
256962,1789159,51,Kid at Ben Eagle show
256962,1361841,47,The Narrator (voice)
256962,1333949,55,Samurai Master
256962,1789156,49,Samurai Warrior in Dojo
256962,1381475,53,Giant Tokyo Joe
256962,1464793,62,Guardian Tokyo Joe
256962,125845,54,Lou the Bartender
256962,1789154,48,Prisoner of War
256962,1789160,52,Prisoner of War
256962,1247272,29,Wild Tokyo Joe (uncredited)
256962,1446866,35,Col. Peter Stouff (uncredited)
256962,1789157,50,Prisoner of War (uncredited)
256962,1819129,63,Japanese Soldier #2
256962,1819130,64,Dr. Foley
256962,1819131,65,Lighthouse Man
256962,1819132,66,Platoon Commander
256962,1819133,67,Recruitment Officer at Bus
256962,1819134,68,Japanese Samurai
256962,1819135,69,Prisoner of War
256962,1819136,70,Jack the Bully
256962,1819137,71,Barber #1
256962,1819138,72,Jenny the Ticket Agent
256962,1819141,73,Kid Saying Fight
256962,1819142,74,Spider Lady #3
256962,1819143,75,Spider Lady #4
256962,1819144,76,George
256962,1819145,77,Lady #1
256962,1819146,78,Kid at Fight
256962,1819147,79,Barber #2
256962,1819148,80,Soldier at Hospital
256962,1819149,81,Photographer
256962,1819150,82,Marine
256962,1819151,83,Man in Church
256962,1819152,84,Red Cross Soldier #2
48231,116,2,Sabina Spielrein
48231,110,1,Sigmund Freud
48231,17288,3,Carl Jung
48231,190895,23,Emma Jung
48231,1925,4,Otto Gross
48231,1846,24,Professor Eugen Bleuler
48231,36463,25,Sándor Ferenczi
48231,46028,28,Jung's Secretary
48231,233682,29,Food Nurse
48231,1089478,30,Bath Nurse
48231,1012899,31,Nikolai Spielrein
48231,583908,32,Medical Policeman
48231,38371,33,Bathtub Patient
48231,1089480,34,Orchard Nurse
48231,1089481,35,Orderly
48231,1089482,36,Orderly
48231,142545,37,Ship's Officer
48231,1089483,38,Ship's Steward
48231,1089484,39,Karl Abraham
48231,1089485,40,Leonhard Seif
48231,1012903,41,Johan van Ophuijsen
48231,1012902,42,Ernest Jones
48231,1089486,43,Franz Riklin
48231,235162,26,Martha Freud
48231,1089487,44,Minna Bernays
48231,1089488,45,Anna Freud
48231,1089489,46,Sophie Freud
48231,1089490,47,Ernst Freud
48231,1089491,48,Mathilde Freud
48231,1089492,49,Jean Freud
48231,1089493,50,Oliver Freud
48231,1089494,51,Maid at Freud's House
48231,1089495,52,Agathe Jung
48231,220407,53,Gret Jung
3509,6384,1,Fred/Bob Arctor
3509,1920,17,Donna Hawthorne
3509,57755,18,Ernie Luckman
3509,3223,35,James Barris
3509,32238,19,Brown Bear Lodge Host
3509,32239,20,Cop
3509,32240,21,Waitress
3509,32241,22,Doctor 1
3509,32242,23,Doctor 2
3509,32243,24,Arctor's Wife
3509,51792,25,Charles Freck
3509,157534,42,Creature
3509,571230,43,Mike
3509,20496,44,New Path Farm Manager
3509,994259,45,Donald
3509,57970,46,Activist
82684,17276,11,Frosty Hesson
82684,928575,20,Jay Moriarity
82684,1951,12,Christy Moriarity
82684,123725,13,Brenda Hesson
82684,207401,14,Kim
82684,66741,15,Sonny
82684,76314,17,Bob Pearson
82684,113818,19,Zeuf
82684,928574,18,Little Jay Moriarty
82684,1212271,25,Little Kim
82684,928577,22,Mavericks Spectator
82684,928579,23,Blue-Collar Worker
82684,928572,16,Gordy
12142,2224,12,Edward Carnby
12142,1234,13,Aline Cedrac
12142,10822,14,Richard Burke
12142,61167,15,Sam Fischer
12142,27122,16,Prof. Lionel Hudgens
12142,60649,17,Agent Miles
12142,32751,18,Captain Chernick
12142,60652,19,John Dillon
12142,58395,20,Sister Clara
12142,77620,21,80's Sheriff
12142,5354,22,Deputy Adams
12142,77621,23,Young Edward
12142,77622,24,Krash
12142,77623,25,James Pinkerton
12142,1368537,30,Guard
12142,52514,31,Delivery Guy
12142,172868,32,Young Boy
12142,1235591,33,First Mate
12142,87147,34,Linda
12142,84222,35,Agent Barr
12142,10875,36,Agent Cheung
12142,84876,37,Agent Marko
12142,64674,38,Agent Turner
12142,67978,41,Agent Feenstra
12142,32205,39,Cabbie
12142,1657590,40,Sarah Fischer
12142,98723,42,Agent Yonek
12142,172873,43,Agent Richards
12142,1397843,44,Beat Cop
23367,67599,69,Sam
23367,90033,3,Charlotte Banks
23367,5317,4,Will Burton
23367,14406,8,Karen Burton
23367,53368,5,Ben Wheatly
23367,4442,6,Basher Martin
23367,95356,7,Bug
23367,95357,9,Omar
23367,95358,10,Irene Lerman (Cello)
23367,95360,11,Kim Lee (Keyboards)
23367,95361,12,Dylan Dyer (Glory Dogs Guitar)
23367,95362,13,Megan
23367,95363,14,Ms. Wittenberg
23367,95364,15,Kyra 17-1
23367,95365,17,Kid Talking About Miles
23367,95366,18,Rapping Boy #1
23367,95367,19,Rapping Boy #2
23367,95368,20,Slapping Girl
23367,95370,21,Rory
23367,95376,23,Glue Boy
23367,95377,24,Glory Dogs Bass
23367,95378,25,Glory Dogs Drummer
23367,95379,26,Glory Dogs Saxophone
23367,95380,27,The Burning Hotels Guitar / Vocals
23367,95381,28,The Burning Hotels Guitar / Vocals
23367,95382,29,The Burning Hotels Bass / Vocals
23367,95383,30,The Burning Hotels Drummer
23367,94309,31,Sa5m's Mom
23367,95384,32,New Art Teacher
23367,95385,33,Bandslam MC
23367,95386,34,Stage Manager
23367,95387,35,Bully at the Bus Stop
23367,95388,36,Scott Donnelly
23367,20816,37,1st Kid
23367,95389,38,2nd Kid
23367,7487,39,Himself
23367,95390,40,Hip Hop Group 'Zeale'
23367,95391,41,Hip Hop Group 'Candice'
23367,95392,42,Hip Hop Group 'DJ'
23367,95393,43,ICGO Saxophone
23367,95394,44,ICGO Trombone
23367,95395,45,ICGO Trumpet
23367,95396,46,The Daze Guitar / Vocals
23367,95397,47,The Daze Bass
23367,95398,48,The Daze Drummer
23367,95399,49,Art Class Girl
23367,18342,50,Screaming Teacher
23367,95400,51,Dewey Kid
23367,95401,52,Rock-N-Roller
23367,95403,54,Charlotte's Aunt
23367,95402,53,Screaming Fan
23367,95372,22,Mr. Berry
10740,2227,1,Anna
10740,52414,2,Young Sean
10740,6413,3,Joseph
10740,7570,4,Eleanor
10740,15675,5,Laura
10740,8256,21,Clara
10740,53,22,Clifford
10740,15854,40,Mr. Conte
10740,2617,41,Mrs. Conte
10740,3229,42,Bob
241239,25072,4,Abel Morales
241239,83002,3,Anna Morales
241239,13,5,Andrew Walsh
241239,78050,11,Julian
241239,35013,6,D.A. Lawrence
241239,4941,10,Peter Forente
241239,5887,7,Luisa
241239,1986,12,Bill O'Leary
241239,122888,14,Lange
241239,1370819,15,Arthur Lewis
241239,24292,16,Joseph Mendelsohn
241239,1377670,17,Arnold Kline
241239,1417738,18,Lorraine Lefkowitz
241239,1232599,19,John Dominczyk
241239,8875,20,Saul Lefkowitz
241239,1417739,21,Elias Morales
241239,126713,22,Mrs. Rose
241239,80002,23,Annie Morales
241239,1306572,24,Catherine Morales
241239,984629,26,Louis Servidio
241239,1468597,102,Elizabeth Morales
241239,1088672,103,Alex
14582,84021,2,Michael Dunne
14582,31383,3,Sarah Mann
14582,81098,4,David Mann
14582,84022,5,Cassie Walker
14582,106965,6,Colonel Ormand
14582,6575,35,Royster
14582,1389677,36,Skinner
14582,1389678,37,Peters
14582,1389679,38,Mr Harper
14582,1098450,39,Colonel McAndrew
14582,117436,40,MP
14914,56262,1,Ian Miellor
14914,21278,2,Gregory Lawson
14914,16858,4,Phyllis Kearns
14914,17141,5,Bob Kearns
14914,61134,6,Older Kathy
14914,72864,21,Charlie Defao
14914,105727,22,Dennis
3902,112,10,Jude
3902,1810,14,Robbie
3902,1231,7,Alice
3902,17064,13,Arthur
3902,4273,6,Claire
3902,1812,8,Coco Rivington
3902,3894,9,Jack/Pastor John
3902,34111,11,Woody
3902,1205,12,Billy
3902,212,15,Alan Ginsberg
3902,10823,27,Narrator
3902,87461,28,Hobo Joe
3902,2676,29,Mrs. Arvin
3902,54246,30,Morris Bernstein / Barker
3902,18517,31,Carla Hendricks
3902,21089,32,Keenan Jones / Garrett
3902,2841,33,Grace
3902,1413184,34,Brass Band Singer
77948,73968,11,Will Shaw
77948,114254,18,Lucia
77948,10205,31,Jean Carrack
77948,62,12,Martin
77948,6692,13,Laurie Shaw
77948,120560,14,Meckler
77948,21660,15,Josh
77948,119783,17,Gorman
77948,395846,19,Dara
77948,582925,20,Esmael
77948,59129,32,Maximo
77948,19824,33,SP. College Girl (Alumna)
77948,20442,34,Zahir
77948,1010264,35,Dixon
77948,1149826,36,Christina
77948,123212,37,Carlos
77948,986519,38,Vicente
77948,17782,39,Bandler
77948,100657,40,Reynaldo
77948,1052266,41,Cesar
77948,24496,42,Pizarro
77948,1657615,43,Mother at Pharmacy
21755,3293,1,Penelope Stamp
21755,3490,2,Bloom
21755,103,3,Stephen
21755,18054,4,Bang Bang
21755,1923,5,Curator
21755,12150,6,Diamond Dog
21755,10743,7,Narrator (voice)
21755,89819,8,Young Bloom
21755,80576,23,Young Stephen
21755,22810,24,Charleston
21755,48312,25,The Duke
21755,34070,26,Rose
21755,60047,31,Himself
21755,69074,32,Apple Cart Vendor
21755,1049501,33,Albino
21755,1458761,34,Young Girl
21755,1458762,35,Young Boy
21755,32358,29,Charleston's Wife
21755,25723,30,Chief of Police
21755,1458763,36,Snack Car Attendant
21755,110980,37,Oafish Foster Father
21755,1045425,38,Foster Dad
21755,1043267,39,Foster Mom
21755,1458764,40,Excited Boy
21755,1458765,41,Excited Boy
4960,1233,3,Caden Cotard
4960,2206,4,Hazel
4960,10431,5,Maria
4960,1812,6,Claire Keen
4960,2229,7,Adele Lack
4960,1639,8,Tammy
4960,119232,9,Sammy Barnathan
4960,17180,10,Olive (4 years old)
4960,15250,11,Madeleine Gravis
4960,1902,12,Ellen Bascomb / Millicent Weems
4960,205701,23,Actress Playing Claire
4960,17488,24,Actress Playing Frances
4960,87007,25,Burning House Realtor
4960,77013,26,Ellen's Mother
4960,126713,27,Warehouse Realtor
4960,127069,28,Like Clockwork Patient
4960,1371296,29,Medic
128,622,3,Ashitaka (voice)
128,20330,4,San (voice)
128,20331,5,Eboshi-gozen (voice)
128,20332,6,Jiko-bô (voice)
128,20333,7,Kouroku (voice)
128,20334,8,Gonza (voice)
128,613,9,Toki (voice)
128,20335,10,Yama-inu (voice)
128,20336,11,Tatari-gami (voice)
128,20337,12,Usi-kai (voice)
128,20338,13,Moro-no-kimi (voice)
128,20339,14,Hii-sama (voice)
128,20340,15,Okkoto-nusi (voice)
128,20329,2,Woman in Iron Town (voice)
14652,23670,8,Frédéric Auger
14652,16927,1,Jean-Étienne Beaufort
14652,6553,2,Viviane Denvers
14652,19163,3,Camille
14652,2245,4,Raoul
14652,9979,9,Alex Winckler
14652,9893,10,Jacqueline de Lusse
14652,27980,11,Mme Arbesault
14652,1416230,12,L'agent allemand
40932,1047312,2,Alex the G.I.
40932,1047313,3,David the Construction Worker
40932,1047314,4,Glenn the Leatherman
40932,1047315,5,Randy the Cowboy
40932,1047316,6,Felipe the Indian
40932,1047317,7,Ray the Police Officer
40932,26483,8,Samantha Simpson
40932,181465,9,Ron White
40932,26472,10,Jack Morell
40932,63998,12,Sydney Channing
40932,41255,13,Helen Morell
40932,74542,14,Norma White
40932,106055,15,Alicia Edwards
40932,60142,16,Lulu Brecht
40932,78416,17,Steve Waits
16608,529,1,Charlie Burns
16608,5538,2,Captain Morris Stanley
16608,1639,3,Martha Stanley
16608,6413,4,Arthur Burns
16608,1371,5,Eden Fletcher
16608,5049,7,Jellon Lamb
16608,1093948,46,Mike Burns
16608,1284,31,Brian O'Leary
16608,1297074,32,Asian Prostitute
16608,1297075,33,Asian Prostitute
16608,152537,34,Mad Jack Bradshaw
16608,1297078,35,John Gordon
16608,126200,36,Sergeant Lawrence
16608,53023,37,Jacko
16608,1014587,38,Officer Dunn
16608,191661,39,Patrick Hopkins
16608,1262385,41,Tom Cox
16608,128661,42,Henry Clark
16608,110402,58,Officer Davenport
16608,1322698,59,Officer Matthews
16608,107789,60,Paul Broussard
16608,38782,61,Queenie
16608,37289,62,Samuel Stoat
16608,97331,63,Dr. Bantrey
334531,6383,5,Darrell Royal
334531,168877,2,Freddie Steinmark
334531,17346,3,Gloria Steinmark
334531,33397,4,Linda Wheeler
334531,108774,6,Fred Steinmark
334531,21484,7,Father Bomar
334531,1188269,10,Tom Campbell
334531,1040679,11,Super Bill Bradley
334531,1552440,21,Street
334531,1386301,8,Football Fan
334531,1451797,9,Nurse Fuller
334531,1367909,12,Football Fan (uncredited)
334531,1213640,13,Play-by-Play Broadcaster (voice)
334531,1488310,14,Football Fan
334531,1381981,15,Mike Campbell
334531,1488311,16,Faculty
32316,14406,3,Marci Feld
32316,22675,4,Dr. S
32316,24318,5,Ben Feld
32316,13636,6,Lauren Farb
32316,11870,7,Mary Ellen Spinkle
7299,3894,1,John Preston
7299,17637,11,Brandt
7299,1639,15,Mary O'Brien
7299,2464,8,Dupont
7299,48,3,Errol Partridge
7299,10862,2,Seamus
7299,43454,4,Officer in Charge
7299,28848,6,Father
7299,886,7,Jürgen
7299,49486,5,Chemist
7299,52399,9,Evidentiary Storage Officer
7299,52400,10,Gate Guard
7299,52401,12,Robbie Preston
7299,52402,13,Preston's Wife
7299,52403,14,Lisa Preston
7299,27406,97,Guard
7299,15196,101,Proctor
7299,213904,102,Reading Room Proprietor
7299,62892,103,Crematory Technician
13405,1244,1,George Hogg
13405,8329,2,Lee Pearson
13405,1619,3,Chen Hansheng
13405,1620,4,Mrs. Wang
19457,13240,1,Leo Handler
19457,73421,2,Willie Gutierrez
19457,6885,3,Erica Soltz
19457,3085,4,Frank Olchin
19457,9560,5,Val Handler
19457,6450,6,Kitty Olchin
19457,52708,18,Raymond Price
19457,20564,19,Seymour Korman
19457,2561,20,Paul Lazarides
19457,21708,21,Manuel Sequiera
19457,1225998,22,Hector Gallardo
19457,6565,23,Albert Granada
19457,1005071,24,Bernard Soltz
19457,20973,25,Nathan Grodner
19457,1129795,26,Reporter
19457,126683,27,Arthur Mydanick
112937,1062,11,Lero Sombrero
112937,2130,12,Bobby Wobbly
112937,56824,13,Lola
112937,9599,14,Dotty Rounder
112937,9046,15,Marvin Milkshake
112937,532537,16,Rosalie Rosebud
112937,75671,17,Windy Window
112937,1031685,19,Diner dancer (as Gary Clayton)
112937,188541,20,J. Edgar
112937,1212864,21,Diner Dancer
314385,11701,0,Vanessa
314385,287,1,Roland
314385,19119,2,Lea
314385,26100,3,François
314385,17498,4,Michel
314385,1977,5,Patrice
314385,1530854,10,Clarisse
314385,10356,14,Dress Shop Saleswoman
314385,1543953,15,Fisherman
314385,1530855,12,Georges the Waiter
314385,1543954,16,Maitre D'
314385,1543955,17,Hotel Receptionist
314385,1543956,18,Older Couple
314385,1543957,19,Older Couple
314385,1543958,20,Fancy Couple at Café
314385,1543959,21,Fancy Couple at Café
314385,1543960,22,Café Cat
314385,1543961,23,Child in Hotel
314385,1173036,11,Dancer (uncredited)
314385,1530856,13,Pascal (uncredited)
8953,43662,1,James Ray Steam (voice)
8953,70120,4,Dr. Eddie Steam#
8953,70121,5,Dr. Lloyd Steam
8953,70122,6,Scarlett O'Hara
8953,70123,7,Robert Stephenson
8953,70124,8,David
8953,4990,9,Freddie
29078,17276,1,Frank Borghi
29078,8210,2,Walter Bahr
29078,10961,4,Stanley Mortensen
